,id,Date,Time,Country
2457,2457,1989-09-27,16:20:00,Kazakhstan
2458,2458,1989-09-28,00:04:00,Russia
2459,2459,1989-10-18,16:53:00,USA
2460,2460,1989-10-24,21:35:00,Russia
2461,2461,1989-10-27,23:05:00,France
2462,2462,1989-11-23,00:23:00,USA
2463,2463,1989-11-23,20:35:00,Russia
2464,2464,1989-11-24,23:22:00,Kazakhstan
2465,2465,1989-11-28,10:01:00,Russia
2466,2466,1989-12-11,18:10:00,USA
2467,2467,1989-12-27,,Russia
2468,2468,1990-01-01,00:07:00,USA
2469,2469,1990-01-09,12:35:00,USA
2470,2470,1990-01-18,12:52:00,Russia
2471,2471,1990-01-22,01:35:00,France
2472,2472,1990-01-23,02:51:00,Russia
2473,2473,1990-01-24,11:46:00,Japan
2474,2474,1990-01-24,22:55:00,USA
2475,2475,1990-01-30,11:20:00,Russia
2476,2476,1990-01-30,21:56:00,USA
2477,2477,1990-02-04,12:28:00,China
2478,2478,1990-02-06,,Russia
2479,2479,1990-02-07,01:33:00,Japan
2480,2480,1990-02-07,01:33:00,Japan
2481,2481,1990-02-14,16:15:00,USA
2482,2482,1990-02-22,23:17:00,France
2483,2483,1990-02-27,20:59:00,Russia
2484,2484,1990-02-28,00:55:00,Russia
2485,2485,1990-02-28,07:50:00,USA
2486,2486,1990-03-14,11:52:00,USA
2487,2487,1990-03-14,15:27:00,Kazakhstan
2488,2488,1990-03-20,00:25:00,Russia
2489,2489,1990-03-26,02:45:00,USA
2490,2490,1990-03-27,16:40:00,Russia
2491,2491,1990-04-03,,Israel
2492,2492,1990-04-05,19:10:00,USA
2493,2493,1990-04-06,03:12:00,Russia
2494,2494,1990-04-07,13:30:00,China
2495,2495,1990-04-11,15:00:00,USA
2496,2496,1990-04-13,22:28:00,USA
2497,2497,1990-04-20,18:41:00,Russia
2498,2498,1990-04-24,12:33:00,USA
2499,2499,1990-04-25,13:00:00,Russia
2500,2500,1990-04-26,01:37:00,Russia
2501,2501,1990-04-28,11:37:00,Russia
2502,2502,1990-05-22,05:14:00,Kazakhstan
2503,2503,1990-06-01,21:48:00,USA
2504,2504,1990-06-08,05:22:00,USA
2505,2505,1990-06-12,05:52:00,USA
2506,2506,1990-06-13,01:07:00,Russia
2507,2507,1990-06-21,20:45:00,Russia
2508,2508,1990-06-23,11:19:00,USA
2509,2509,1990-06-25,22:29:00,Russia
2510,2510,1990-07-16,00:40:00,China
2511,2511,1990-07-24,22:25:00,France
2512,2512,1990-07-25,18:13:00,Russia
2513,2513,1990-07-25,19:21:00,USA
2514,2514,1990-07-30,00:06:00,Russia
2515,2515,1990-08-08,14:15:00,Russia
2516,2516,1990-08-10,20:18:00,Russia
2517,2517,1990-08-23,16:17:00,Kazakhstan
2518,2518,1990-08-28,07:46:00,Russia
2519,2519,1990-08-28,09:05:00,Japan
2520,2520,1990-08-28,09:05:00,Japan
2521,2521,1990-08-28,15:45:00,Russia
2522,2522,1990-08-30,22:46:00,France
2523,2523,1990-09-03,00:53:00,China
2524,2524,1990-09-14,05:59:00,Russia
2525,2525,1990-09-20,20:16:00,Russia
2526,2526,1990-09-28,07:30:00,Russia
2527,2527,1990-10-02,05:39:00,USA
2528,2528,1990-10-04,04:27:00,Kazakhstan
2529,2529,1990-10-05,06:14:00,China
2530,2530,1990-10-06,11:47:00,USA
2531,2531,1990-10-12,22:58:00,France
2532,2532,1990-10-18,05:39:00,USA
2533,2533,1990-10-30,23:16:00,USA
2534,2534,1990-11-13,00:37:00,USA
2535,2535,1990-11-14,06:33:00,Kazakhstan
2536,2536,1990-11-15,23:48:00,USA
2537,2537,1990-11-20,02:33:00,Russia
2538,2538,1990-11-20,23:11:00,France
2539,2539,1990-11-20,,Kazakhstan
2540,2540,1990-11-23,03:51:00,Russia
2541,2541,1990-11-26,21:39:00,USA
2542,2542,1990-11-28,,Russia
2543,2543,1990-12-01,15:57:00,USA
2544,2544,1990-12-02,06:49:00,USA
2545,2545,1990-12-04,00:48:00,Kazakhstan
2546,2546,1990-12-10,07:54:00,Russia
2547,2547,1990-12-22,07:28:00,Russia
2548,2548,1991-01-08,00:53:00,USA
2549,2549,1991-01-15,23:10:00,France
2550,2550,1991-01-18,11:34:00,Kazakhstan
2551,2551,1991-01-29,,Russia
2552,2552,1991-02-05,02:36:00,Russia
2553,2553,1991-02-12,02:44:00,Russia
2554,2554,1991-02-15,15:19:00,Russia
2555,2555,1991-02-26,04:53:00,Russia
2556,2556,1991-03-02,23:36:00,France
2557,2557,1991-03-08,12:03:00,USA
2558,2558,1991-03-08,23:03:00,USA
2559,2559,1991-03-12,19:29:00,Russia
2560,2560,1991-03-19,14:30:00,Russia
2561,2561,1991-03-22,12:19:00,Russia
2562,2562,1991-04-04,23:33:00,France
2563,2563,1991-04-05,14:22:00,USA
2564,2564,1991-04-13,00:09:00,USA
2565,2565,1991-04-16,07:21:00,Russia
2566,2566,1991-04-18,23:30:00,USA
2567,2567,1991-04-24,01:36:00,Russia
2568,2568,1991-04-28,11:33:00,USA
2569,2569,1991-05-14,15:52:00,USA
2570,2570,1991-05-16,21:40:00,Russia
2571,2571,1991-05-29,22:55:00,USA
2572,2572,1991-06-04,09:00:00,Russia
2573,2573,1991-06-05,13:24:00,USA
2574,2574,1991-06-11,05:42:00,Russia
2575,2575,1991-06-13,15:41:00,Russia
2576,2576,1991-06-18,09:09:00,Russia
2577,2577,1991-06-25,13:20:00,Russia
2578,2578,1991-07-04,02:32:00,USA
2579,2579,1991-07-17,01:46:00,France
2580,2580,1991-07-21,17:33:00,USA
2581,2581,1991-08-01,11:53:00,Russia
2582,2582,1991-08-02,15:02:00,USA
2583,2583,1991-08-14,23:15:00,France
2584,2584,1991-08-15,09:14:00,Russia
2585,2585,1991-08-22,12:35:00,Russia
2586,2586,1991-08-25,08:40:00,Japan
2587,2587,1991-08-25,08:40:00,Japan
2588,2588,1991-08-29,06:48:00,Kazakhstan
2589,2589,1991-08-30,02:30:00,Japan
2590,2590,1991-08-30,08:58:00,Kazakhstan
2591,2591,1991-09-12,23:11:00,USA
2592,2592,1991-09-17,20:01:00,Russia
2593,2593,1991-09-26,23:43:00,France
2594,2594,1991-09-28,07:05:00,Russia
2595,2595,1991-10-10,14:00:00,Russia
2596,2596,1991-10-29,23:08:00,France
2597,2597,1991-11-08,07:07:00,USA
2598,2598,1991-11-12,20:09:00,Russia
2599,2599,1991-11-24,23:44:00,USA
2600,2600,1991-11-27,03:30:00,Russia
2601,2601,1991-11-28,13:23:00,USA
2602,2602,1991-12-07,22:47:00,USA
2603,2603,1991-12-16,22:19:00,France
2604,2604,1991-12-18,03:54:00,Russia
2605,2605,1991-12-20,,Kazakhstan
2606,2606,1991-12-28,12:00:00,China
2607,2607,1992-01-22,14:52:00,USA
2608,2608,1992-01-24,01:18:00,Russia
2609,2609,1992-02-05,18:14:00,Kazakhstan
2610,2610,1992-02-11,00:41:00,USA
2611,2611,1992-02-11,01:50:00,Japan
2612,2612,1992-02-17,22:05:00,Russia
2613,2613,1992-02-26,23:58:00,France
2614,2614,1992-03-04,04:27:00,Russia
2615,2615,1992-03-09,22:35:00,Russia
2616,2616,1992-03-14,00:00:00,USA
2617,2617,1992-03-23,22:29:00,USA
2618,2618,1992-03-24,13:13:00,USA
2619,2619,1992-04-10,03:20:00,USA
2620,2620,1992-04-15,07:17:00,Russia
2621,2621,1992-04-15,23:25:00,France
2622,2622,1992-04-25,08:53:00,USA
2623,2623,1992-05-07,23:40:00,USA
2624,2624,1992-05-14,00:40:00,USA
2625,2625,1992-06-03,00:50:00,Russia
2626,2626,1992-06-07,16:40:00,USA
2627,2627,1992-06-10,00:00:00,USA
2628,2628,1992-06-25,16:12:00,USA
2629,2629,1992-07-01,20:16:00,Russia
2630,2630,1992-07-02,21:54:00,USA
2631,2631,1992-07-07,09:20:00,USA
2632,2632,1992-07-08,09:53:00,Russia
2633,2633,1992-07-09,22:42:00,France
2634,2634,1992-07-13,17:41:00,Russia
2635,2635,1992-07-24,09:20:00,USA
2636,2636,1992-07-24,14:26:00,USA
2637,2637,1992-07-31,13:56:00,USA
2638,2638,1992-08-06,19:30:00,Russia
2639,2639,1992-08-09,08:00:00,China
2640,2640,1992-08-10,23:04:00,France
2641,2641,1992-08-12,05:44:00,Russia
2642,2642,1992-08-13,23:00:00,China
2643,2643,1992-08-22,22:40:00,USA
2644,2644,1992-09-09,08:57:00,USA
2645,2645,1992-09-10,23:04:00,France
2646,2646,1992-09-12,14:23:00,USA
2647,2647,1992-09-25,17:05:00,USA
2648,2648,1992-10-06,06:20:00,China
2649,2649,1992-10-12,09:47:00,USA
2650,2650,1992-10-14,19:58:00,Russia
2651,2651,1992-10-20,12:58:00,Russia
2652,2652,1992-10-22,17:09:00,USA
2653,2653,1992-10-28,00:15:00,France
2654,2654,1992-10-29,10:40:00,Russia
2655,2655,1992-11-17,07:47:00,Kazakhstan
2656,2656,1992-11-21,10:21:00,Russia
2657,2657,1992-11-22,23:54:00,USA
2658,2658,1992-11-24,04:09:00,Russia
2659,2659,1992-11-25,12:18:00,Russia
2660,2660,1992-11-28,21:34:00,USA
2661,2661,1992-12-01,22:48:00,France
2662,2662,1992-12-02,01:57:00,Russia
2663,2663,1992-12-02,13:24:00,USA
2664,2664,1992-12-18,22:16:00,USA
2665,2665,1992-12-21,11:21:00,China
2666,2666,1992-12-22,12:36:00,Russia
2667,2667,1992-12-25,05:56:00,Kazakhstan
2668,2668,1992-12-25,20:07:00,Russia
2669,2669,1993-01-12,11:10:00,Russia
2670,2670,1993-01-13,01:49:00,Russia
2671,2671,1993-01-13,13:59:00,USA
2672,2672,1993-01-26,15:55:00,Russia
2673,2673,1993-02-03,02:55:00,USA
2674,2674,1993-02-09,02:56:00,Russia
2675,2675,1993-02-09,14:30:00,USA
2676,2676,1993-02-20,02:20:00,Japan
2677,2677,1993-03-16,07:49:00,Russia
2678,2678,1993-03-25,13:15:00,Russia
2679,2679,1993-03-25,21:38:00,USA
2680,2680,1993-03-26,02:21:00,Kazakhstan
2681,2681,1993-03-30,03:09:00,USA
2682,2682,1993-03-30,12:00:00,Kazakhstan
2683,2683,1993-04-01,18:57:00,Russia
2684,2684,1993-04-06,19:07:00,Russia
2685,2685,1993-04-08,05:29:00,USA
2686,2686,1993-04-09,08:58:00,Russia
2687,2687,1993-04-16,07:49:00,Russia
2688,2688,1993-04-21,00:23:00,Russia
2689,2689,1993-04-25,13:56:00,USA
2690,2690,1993-04-26,14:50:00,USA
2691,2691,1993-04-28,03:39:00,Kazakhstan
2692,2692,1993-05-11,14:56:00,Russia
2693,2693,1993-05-12,00:56:00,France
2694,2694,1993-05-13,00:07:00,USA
2695,2695,1993-05-26,03:23:00,Russia
2696,2696,1993-06-16,04:17:00,Russia
2697,2697,1993-06-21,13:07:00,USA
2698,2698,1993-06-24,04:12:00,Russia
2699,2699,1993-06-25,00:18:00,France
2700,2700,1993-06-26,13:27:00,USA
2701,2701,1993-07-07,07:15:00,Kazakhstan
2702,2702,1993-07-19,22:04:00,USA
2703,2703,1993-07-22,22:58:00,France
2704,2704,1993-08-02,19:59:00,USA
2705,2705,1993-08-04,00:52:00,Russia
2706,2706,1993-08-09,10:02:00,USA
2707,2707,1993-08-10,14:53:00,Russia
2708,2708,1993-08-30,12:38:00,USA
2709,2709,1993-08-31,04:40:00,Russia
2710,2710,1993-09-03,11:17:00,USA
2711,2711,1993-09-12,11:45:00,USA
2712,2712,1993-09-16,07:36:00,Kazakhstan
2713,2713,1993-09-17,00:43:00,Kazakhstan
2714,2714,1993-09-20,05:12:00,India
2715,2715,1993-09-26,01:45:00,France
2716,2716,1993-10-05,17:56:00,USA
2717,2717,1993-10-08,08:00:00,China
2718,2718,1993-10-18,14:53:00,USA
2719,2719,1993-10-22,06:46:00,France
2720,2720,1993-10-26,13:00:00,Russia
2721,2721,1993-10-26,17:04:00,USA
2722,2722,1993-11-02,12:10:00,Russia
2723,2723,1993-11-20,01:17:00,France
2724,2724,1993-11-28,23:40:00,USA
2725,2725,1993-12-02,09:27:00,USA
2726,2726,1993-12-08,00:48:00,USA
2727,2727,1993-12-16,00:38:00,USA
2728,2728,1993-12-18,01:27:00,France
2729,2729,1993-12-22,20:37:00,Russia
2730,2730,1994-01-24,21:37:00,France
2731,2731,1994-01-25,00:25:00,Russia
2732,2732,1994-01-25,16:34:00,USA
2733,2733,1994-02-03,12:10:00,USA
2734,2734,1994-02-03,22:20:00,Japan
2735,2735,1994-02-07,21:47:00,USA
2736,2736,1994-02-08,08:34:00,China
2737,2737,1994-02-12,08:54:00,Russia
2738,2738,1994-03-02,03:25:00,Russia
2739,2739,1994-03-04,13:53:00,USA
2740,2740,1994-03-10,03:40:00,USA
2741,2741,1994-03-13,22:32:00,USA
2742,2742,1994-03-19,23:45:00,USA
2743,2743,1994-04-09,11:05:00,USA
2744,2744,1994-04-13,06:04:00,USA
2745,2745,1994-04-23,08:01:00,Kazakhstan
2746,2746,1994-04-26,02:14:00,Russia
2747,2747,1994-05-03,15:55:00,USA
2748,2748,1994-05-04,00:00:00,India
2749,2749,1994-05-19,17:03:00,USA
2750,2750,1994-05-25,10:14:00,Russia
2751,2751,1994-06-17,07:07:00,France
2752,2752,1994-06-24,13:50:00,USA
2753,2753,1994-06-27,21:15:00,USA
2754,2754,1994-07-03,08:00:00,China
2755,2755,1994-07-08,04:43:00,USA
2756,2756,1994-07-08,23:05:00,France
2757,2757,1994-07-14,05:13:00,Russia
2758,2758,1994-07-21,10:55:00,China
2759,2759,1994-08-02,,Russia
2760,2760,1994-08-03,23:57:00,USA
2761,2761,1994-08-05,01:12:00,Russia
2762,2762,1994-08-10,23:05:00,France
2763,2763,1994-08-23,14:31:00,Russia
2764,2764,1994-08-26,12:00:00,Kazakhstan
2765,2765,1994-08-27,08:58:00,USA
2766,2766,1994-08-27,23:10:00,China
2767,2767,1994-08-28,07:50:00,Japan
2768,2768,1994-08-29,17:38:00,USA
2769,2769,1994-09-03,14:38:00,USA
2770,2770,1994-09-09,00:29:00,France
2771,2771,1994-09-09,22:22:00,USA
2772,2772,1994-09-27,14:00:00,Russia
2773,2773,1994-09-30,11:16:00,USA
2774,2774,1994-10-06,06:35:00,USA
2775,2775,1994-10-08,01:07:00,France
2776,2776,1994-10-11,14:30:00,Russia
2777,2777,1994-10-15,05:05:00,India
2778,2778,1994-11-01,00:37:00,France
2779,2779,1994-11-01,09:31:00,USA
2780,2780,1994-11-02,01:04:00,Kazakhstan
2781,2781,1994-11-03,16:59:00,USA
2782,2782,1994-11-04,05:47:00,Kazakhstan
2783,2783,1994-11-24,09:15:00,Kazakhstan
2784,2784,1994-11-29,02:54:00,Russia
2785,2785,1994-11-29,10:21:00,USA
2786,2786,1994-11-29,17:02:00,China
2787,2787,1994-12-01,22:57:00,France
2788,2788,1994-12-14,14:21:00,Russia
2789,2789,1994-12-20,05:10:00,Russia
2790,2790,1994-12-22,22:19:00,USA
2791,2791,1994-12-26,22:26:00,Russia
2792,2792,1994-12-26,,Kazakhstan
2793,2793,1994-12-30,10:02:00,USA
2794,2794,1995-01-10,06:18:00,USA
2795,2795,1995-01-15,13:45:00,Japan
2796,2796,1995-01-24,03:54:00,Russia
2797,2797,1995-01-25,22:40:00,China
2798,2798,1995-01-29,01:25:00,USA
2799,2799,1995-02-03,05:22:00,USA
2800,2800,1995-03-02,06:38:00,USA
2801,2801,1995-03-02,13:00:00,Russia
2802,2802,1995-03-18,08:01:00,Japan
2803,2803,1995-03-22,04:09:00,Russia
2804,2804,1995-03-22,06:18:00,USA
2805,2805,1995-03-24,14:05:00,USA
2806,2806,1995-03-28,10:00:00,Russia
2807,2807,1995-03-28,11:19:00,France
2808,2808,1995-04-03,13:48:00,USA
2809,2809,1995-04-05,,Israel
2810,2810,1995-04-07,23:47:00,USA
2811,2811,1995-04-21,01:44:00,France
2812,2812,1995-05-14,13:45:00,USA
2813,2813,1995-05-17,06:34:00,France
2814,2814,1995-05-23,05:52:00,USA
2815,2815,1995-05-24,20:10:00,Russia
2816,2816,1995-05-31,15:27:00,USA
2817,2817,1995-06-08,04:43:00,Kazakhstan
2818,2818,1995-06-10,00:24:00,France
2819,2819,1995-06-22,19:58:00,USA
2820,2820,1995-06-27,19:32:00,USA
2821,2821,1995-07-05,03:09:00,Russia
2822,2822,1995-07-07,16:23:00,France
2823,2823,1995-07-10,12:38:00,USA
2824,2824,1995-07-13,13:41:00,USA
2825,2825,1995-07-31,23:30:00,USA
2826,2826,1995-08-02,23:59:00,Russia
2827,2827,1995-08-03,22:58:00,France
2828,2828,1995-08-09,01:21:00,Russia
2829,2829,1995-08-15,22:30:00,USA
2830,2830,1995-08-29,00:53:00,USA
2831,2831,1995-08-29,06:41:00,France
2832,2832,1995-08-31,06:50:00,Russia
2833,2833,1995-09-05,11:10:00,USA
2834,2834,1995-09-07,15:09:00,USA
2835,2835,1995-09-24,00:06:00,France
2836,2836,1995-10-06,03:23:00,Russia
2837,2837,1995-10-19,00:28:00,France
2838,2838,1995-10-20,13:53:00,USA
2839,2839,1995-10-22,08:00:00,USA
2840,2840,1995-10-23,22:03:00,USA
2841,2841,1995-10-31,20:19:00,Kazakhstan
2842,2842,1995-11-04,14:22:00,USA
2843,2843,1995-11-06,05:15:00,USA
2844,2844,1995-11-12,12:30:00,USA
2845,2845,1995-11-17,01:20:00,France
2846,2846,1995-11-28,11:30:00,China
2847,2847,1995-12-02,08:08:00,USA
2848,2848,1995-12-05,21:18:00,USA
2849,2849,1995-12-06,23:23:00,France
2850,2850,1995-12-15,00:23:00,USA
2851,2851,1995-12-20,00:52:00,Kazakhstan
2852,2852,1995-12-28,06:45:00,Kazakhstan
2853,2853,1995-12-28,11:50:00,China
2854,2854,1995-12-30,13:48:00,USA
2855,2855,1996-01-11,09:41:00,USA
2856,2856,1996-01-12,23:10:00,France
2857,2857,1996-01-14,11:10:00,USA
2858,2858,1996-01-16,15:33:00,Russia
2859,2859,1996-02-01,01:15:00,USA
2860,2860,1996-02-05,07:19:00,France
2861,2861,1996-02-14,19:01:00,China
2862,2862,1996-02-17,20:43:00,USA
2863,2863,1996-02-19,00:58:00,Russia
2864,2864,1996-02-22,20:18:00,USA
2865,2865,1996-02-24,11:24:00,USA
2866,2866,1996-03-09,01:53:00,USA
2867,2867,1996-03-14,07:11:00,France
2868,2868,1996-03-21,04:53:00,India
2869,2869,1996-03-22,08:13:00,USA
2870,2870,1996-03-28,00:21:00,USA
2871,2871,1996-04-03,23:01:00,USA
2872,2872,1996-04-20,22:36:00,France
2873,2873,1996-04-24,12:27:00,USA
2874,2874,1996-04-24,13:00:00,Russia
2875,2875,1996-04-24,23:37:00,USA
2876,2876,1996-04-30,04:31:00,USA
2877,2877,1996-05-12,21:32:00,USA
2878,2878,1996-05-16,01:56:00,France
2879,2879,1996-05-17,02:44:00,USA
2880,2880,1996-05-19,10:30:00,USA
2881,2881,1996-05-24,01:10:00,USA
2882,2882,1996-06-04,12:34:00,France
2883,2883,1996-06-15,06:55:00,France
2884,2884,1996-06-20,14:49:00,USA
2885,2885,1996-07-02,07:48:00,USA
2886,2886,1996-07-03,00:31:00,USA
2887,2887,1996-07-03,10:47:00,China
2888,2888,1996-07-09,22:24:00,France
2889,2889,1996-07-16,00:50:00,USA
2890,2890,1996-07-25,12:42:00,USA
2891,2891,1996-08-08,22:49:00,France
2892,2892,1996-08-14,22:21:00,Russia
2893,2893,1996-08-17,01:53:00,Japan
2894,2894,1996-08-18,10:27:00,China
2895,2895,1996-08-21,09:47:00,USA
2896,2896,1996-08-29,05:22:00,Russia
2897,2897,1996-09-04,09:01:00,Kazakhstan
2898,2898,1996-09-05,12:47:00,Russia
2899,2899,1996-09-08,21:49:00,USA
2900,2900,1996-09-11,00:00:00,France
2901,2901,1996-09-12,08:49:00,USA
2902,2902,1996-09-16,08:54:00,USA
2903,2903,1996-10-20,07:20:00,China
2904,2904,1996-10-24,11:37:00,Russia
2905,2905,1996-11-04,17:08:00,USA
2906,2906,1996-11-07,17:00:00,USA
2907,2907,1996-11-13,22:40:00,France
2908,2908,1996-11-21,20:47:00,USA
2909,2909,1996-12-04,06:58:00,USA
2910,2910,1996-12-07,11:49:00,USA
2911,2911,1996-12-11,12:00:00,Kazakhstan
2912,2912,1996-12-18,01:57:00,USA
2913,2913,1996-12-20,06:43:00,Russia
2914,2914,1996-12-20,18:04:00,USA
2915,2915,1997-01-12,09:27:00,USA
2916,2916,1997-01-17,16:28:00,USA
2917,2917,1997-01-30,22:04:00,France
2918,2918,1997-02-11,08:55:00,USA
2919,2919,1997-02-12,04:50:00,Japan
2920,2920,1997-02-14,03:47:00,Russia
2921,2921,1997-02-17,01:42:00,USA
2922,2922,1997-02-23,20:20:00,USA
2923,2923,1997-03-01,01:07:00,France
2924,2924,1997-03-04,02:00:00,Russia
2925,2925,1997-03-08,06:01:00,USA
2926,2926,1997-04-04,16:47:00,USA
2927,2927,1997-04-04,19:20:00,USA
2928,2928,1997-04-16,23:08:00,France
2929,2929,1997-04-17,13:03:00,Russia
2930,2930,1997-04-21,11:59:00,Gran Canaria
2931,2931,1997-04-25,05:49:00,USA
2932,2932,1997-05-05,14:55:00,USA
2933,2933,1997-05-11,16:17:00,China
2934,2934,1997-05-14,00:33:00,Russia
2935,2935,1997-05-15,08:07:00,USA
2936,2936,1997-05-20,07:07:00,Kazakhstan
2937,2937,1997-05-20,22:39:00,USA
2938,2938,1997-06-03,23:20:00,France
2939,2939,1997-06-10,12:01:00,China
2940,2940,1997-06-25,23:44:00,France
2941,2941,1997-07-01,18:02:00,USA
2942,2942,1997-07-09,13:04:00,USA
2943,2943,1997-07-23,03:43:00,USA
2944,2944,1997-07-28,01:15:00,USA
2945,2945,1997-08-01,20:20:00,Gran Canaria
2946,2946,1997-08-07,14:41:00,USA
2947,2947,1997-08-08,06:46:00,France
2948,2948,1997-08-19,17:50:00,China
2949,2949,1997-08-21,00:38:00,USA
2950,2950,1997-08-23,06:51:00,USA
2951,2951,1997-08-25,14:39:00,USA
2952,2952,1997-08-29,15:02:00,USA
2953,2953,1997-09-01,14:00:00,China
2954,2954,1997-09-02,22:21:00,France
2955,2955,1997-09-04,12:03:00,USA
2956,2956,1997-09-23,16:44:00,Russia
2957,2957,1997-09-23,23:58:00,France
2958,2958,1997-09-24,21:30:00,Russia
2959,2959,1997-09-25,14:34:00,USA
2960,2960,1997-09-27,01:23:00,USA
2961,2961,1997-09-29,10:20:00,India
2962,2962,1997-10-05,21:01:00,USA
2963,2963,1997-10-15,08:43:00,USA
2964,2964,1997-10-16,19:13:00,China
2965,2965,1997-10-22,13:13:00,USA
2966,2966,1997-10-24,02:32:00,USA
2967,2967,1997-10-25,00:46:00,USA
2968,2968,1997-10-30,13:43:00,France
2969,2969,1997-11-02,,Brazil
2970,2970,1997-11-06,00:30:00,USA
2971,2971,1997-11-08,02:05:00,USA
2972,2972,1997-11-09,01:34:00,USA
2973,2973,1997-11-19,19:46:00,USA
2974,2974,1997-11-27,21:27:00,Japan
2975,2975,1997-12-02,22:52:00,France
2976,2976,1997-12-08,07:16:00,China
2977,2977,1997-12-08,23:52:00,USA
2978,2978,1997-12-09,07:17:00,Kazakhstan
2979,2979,1997-12-12,21:48:00,France
2980,2980,1997-12-20,13:16:00,USA
2981,2981,1997-12-22,00:16:00,France
2982,2982,1997-12-23,19:11:00,USA
2983,2983,1997-12-24,13:32:00,Russia
2984,2984,1997-12-24,23:19:00,Kazakhstan
2985,2985,1998-01-07,02:28:00,USA
2986,2986,1998-01-10,00:32:00,USA
2987,2987,1998-01-22,02:48:00,USA
2988,2988,1998-01-22,,Israel
2989,2989,1998-01-29,18:37:00,USA
2990,2990,1998-02-04,23:29:00,France
2991,2991,1998-02-10,13:20:00,USA
2992,2992,1998-02-14,14:24:00,USA
2993,2993,1998-02-18,13:58:00,USA
2994,2994,1998-02-21,07:55:00,Japan
2995,2995,1998-02-26,07:07:00,USA
2996,2996,1998-02-27,22:38:00,France
2997,2997,1998-02-28,00:21:00,USA
2998,2998,1998-03-16,21:32:00,USA
2999,2999,1998-03-24,01:46:00,France
3000,3000,1998-03-25,17:01:00,China
3001,3001,1998-03-30,06:02:00,USA
3002,3002,1998-04-02,16:24:00,USA
3003,3003,1998-04-17,18:19:00,USA
3004,3004,1998-04-24,22:38:00,USA
3005,3005,1998-04-28,22:53:00,France
3006,3006,1998-05-02,09:16:00,China
3007,3007,1998-05-07,08:53:00,Russia
3008,3008,1998-05-09,01:38:00,USA
3009,3009,1998-05-13,15:52:00,USA
3010,3010,1998-05-17,21:16:00,USA
3011,3011,1998-05-30,10:00:00,China
3012,3012,1998-06-02,22:06:00,USA
3013,3013,1998-06-10,00:35:00,USA
3014,3014,1998-06-15,22:58:00,Russia
3015,3015,1998-06-18,09:20:00,China
3016,3016,1998-06-18,22:48:00,USA
3017,3017,1998-07-01,00:48:00,Russia
3018,3018,1998-07-03,18:12:00,Japan
3019,3019,1998-07-07,03:15:00,Barents Sea
3020,3020,1998-07-10,06:30:00,Kazakhstan
3021,3021,1998-07-28,09:15:00,Kazakhstan
3022,3022,1998-08-02,16:24:00,USA
3023,3023,1998-08-12,11:30:00,USA
3024,3024,1998-08-12,12:53:00,Russia
3025,3025,1998-08-19,23:01:00,China
3026,3026,1998-08-24,12:08:00,USA
3027,3027,1998-08-25,23:07:00,France
3028,3028,1998-08-27,01:17:00,USA
3029,3029,1998-08-31,03:07:00,North Korea
3030,3030,1998-09-08,21:13:00,USA
3031,3031,1998-09-09,20:29:00,Kazakhstan
3032,3032,1998-09-16,06:31:00,France
3033,3033,1998-09-23,05:06:00,USA
3034,3034,1998-09-28,23:41:00,Russia
3035,3035,1998-10-03,10:04:00,USA
3036,3036,1998-10-05,22:51:00,France
3037,3037,1998-10-09,22:50:00,USA
3038,3038,1998-10-20,07:19:00,USA
3039,3039,1998-10-21,16:37:00,France
3040,3040,1998-10-22,00:02:00,USA
3041,3041,1998-10-28,22:15:00,France
3042,3042,1998-10-29,19:19:00,USA
3043,3043,1998-11-06,13:37:00,USA
3044,3044,1998-11-22,23:54:00,USA
3045,3045,1998-12-04,08:35:00,USA
3046,3046,1998-12-06,00:43:00,France
3047,3047,1998-12-06,00:57:00,USA
3048,3048,1998-12-10,11:57:00,Russia
3049,3049,1998-12-11,18:45:00,USA
3050,3050,1998-12-19,11:39:00,China
3051,3051,1998-12-22,01:08:00,France
3052,3052,1998-12-24,20:02:00,Russia
3053,3053,1999-01-03,20:21:00,USA
3054,3054,1999-01-27,00:34:00,USA
3055,3055,1999-02-07,21:04:00,USA
3056,3056,1999-02-16,01:45:00,USA
3057,3057,1999-02-23,10:29:00,USA
3058,3058,1999-02-26,22:44:00,France
3059,3059,1999-03-05,02:56:00,USA
3060,3060,1999-03-28,,Pacific Ocean
3061,3061,1999-04-02,22:03:00,France
3062,3062,1999-04-09,17:01:00,USA
3063,3063,1999-04-12,22:50:00,USA
3064,3064,1999-04-15,18:32:00,USA
3065,3065,1999-04-21,,Kazakhstan
3066,3066,1999-04-27,18:22:00,USA
3067,3067,1999-04-28,,Russia
3068,3068,1999-04-30,16:30:00,USA
3069,3069,1999-05-05,01:00:00,USA
3070,3070,1999-05-10,01:33:00,China
3071,3071,1999-05-18,05:09:00,USA
3072,3072,1999-05-22,09:36:00,USA
3073,3073,1999-05-27,10:49:00,USA
3074,3074,1999-05-29,11:52:00,India
3075,3075,1999-06-10,13:48:00,USA
3076,3076,1999-06-11,17:15:00,China
3077,3077,1999-06-20,02:15:00,USA
3078,3078,1999-06-24,15:44:00,USA
3079,3079,1999-07-08,08:45:00,Russia
3080,3080,1999-07-10,08:45:00,USA
3081,3081,1999-07-17,05:37:00,Kazakhstan
3082,3082,1999-07-23,04:31:00,USA
